EVENTID,EVENTNUM,GAME_ID,HOMEDESCRIPTION,PCTIMESTRING,PERIOD,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,VISITORDESCRIPTION,SCORE,SCOREMARGIN,HOME_SCORE,VISITOR_SCORE
86,87,20000108,,2025-04-19T02:11:00.000Z,1,45,George McCloud,DEN,Denver,1610612743,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,0,,,,,,McCloud 16' Jump Shot (2 PTS) (Lenard 1 AST),24 - 26,2,24,26
87,88,20000108,O'Neal 5' Hook Shot (15 PTS) (Bryant 3 AST),2025-04-19T01:50:00.000Z,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,24 - 28,4,24,28
90,91,20000108,Fox  Driving Layup (2 PTS) (Bryant 4 AST),2025-04-19T01:23:00.000Z,1,296,Rick Fox,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,24 - 30,6,24,30
91,92,20000108,,2025-04-19T01:05:00.000Z,1,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,McDyess  Slam Dunk (8 PTS) (Van Exel 3 AST),26 - 30,4,26,30
92,93,20000108,Bryant 14' Jump Shot (8 PTS),2025-04-19T00:48:00.000Z,1,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,26 - 32,6,26,32
93,94,20000108,,2025-04-19T00:35:00.000Z,1,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Van Exel  Driving Layup (8 PTS),28 - 32,4,28,32
95,96,20000108,,2025-04-19T00:35:00.000Z,1,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Van Exel Free Throw 1 of 1 (9 PTS),29 - 32,3,29,32
100,101,20000108,,2025-04-19T00:00:00.000Z,1,0,,,,,,0,,,,,,0,,,,,,,29 - 32,3,29,32
101,103,20000108,,2025-04-19T12:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,29 - 32,3,29,32
108,110,20000108,,2025-04-19T11:08:00.000Z,2,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Pack 11' Running Jump Shot (2 PTS),31 - 32,1,31,32
114,117,20000108,,2025-04-19T10:34:00.000Z,2,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Lenard Free Throw 2 of 2 (2 PTS),33 - 32,-1,33,32
117,120,20000108,Bryant  Driving Layup (10 PTS),2025-04-19T10:05:00.000Z,2,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,33 - 34,1,33,34
120,123,20000108,,2025-04-19T09:42:00.000Z,2,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,Lenard 24' 3PT Jump Shot (5 PTS) (Pack 1 AST),36 - 34,-2,36,34
128,131,20000108,Bryant Free Throw 1 of 1 (13 PTS),2025-04-19T09:07:00.000Z,2,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,36 - 37,1,36,37
132,136,20000108,O'Neal  Hook Shot (17 PTS) (Penberthy 1 AST),2025-04-19T08:38:00.000Z,2,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,36 - 39,3,36,39
133,137,20000108,,2025-04-19T08:22:00.000Z,2,45,George McCloud,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,McCloud  Driving Layup (4 PTS),38 - 39,1,38,39
135,139,20000108,,2025-04-19T08:01:00.000Z,2,123,Robert Pack,DEN,Denver,1610612743,Nuggets,45,George McCloud,DEN,Denver,1610612743,Nuggets,0,,,,,,Pack  Driving Layup (4 PTS) (McCloud 1 AST),40 - 39,-1,40,39
146,150,20000108,,2025-04-19T07:28:00.000Z,2,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Pack Free Throw 2 of 2 (5 PTS),41 - 39,-2,41,39
147,151,20000108,Horry 26' 3PT Jump Shot (3 PTS) (Rider 1 AST),2025-04-19T07:19:00.000Z,2,109,Robert Horry,LAL,Los Angeles,1610612747,Lakers,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,41 - 42,1,41,42
151,155,20000108,Rider Free Throw 1 of 2 (1 PTS),2025-04-19T06:57:00.000Z,2,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,41 - 43,2,41,43
153,157,20000108,Rider Free Throw 2 of 2 (2 PTS),2025-04-19T06:57:00.000Z,2,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,41 - 44,3,41,44
160,164,20000108,Penberthy 26' 3PT Jump Shot (3 PTS) (Rider 2 AST),2025-04-19T05:58:00.000Z,2,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,41 - 47,6,41,47
163,167,20000108,,2025-04-19T05:36:00.000Z,2,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Van Exel 28' 3PT Jump Shot (12 PTS),44 - 47,3,44,47
172,177,20000108,Horry 12' Running Jump Shot (5 PTS),2025-04-19T04:54:00.000Z,2,109,Robert Horry,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,44 - 49,5,44,49
173,178,20000108,,2025-04-19T04:35:00.000Z,2,426,Terry Davis,DEN,Denver,1610612743,Nuggets,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,Davis  Layup (2 PTS) (McDyess 1 AST),46 - 49,3,46,49
176,181,20000108,,2025-04-19T03:58:00.000Z,2,426,Terry Davis,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,Davis 17' Jump Shot (4 PTS) (Van Exel 4 AST),48 - 49,1,48,49
181,186,20000108,Bryant  Driving Layup (15 PTS),2025-04-19T03:22:00.000Z,2,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,48 - 51,3,48,51
185,190,20000108,Bryant Free Throw 1 of 1 (16 PTS),2025-04-19T03:22:00.000Z,2,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,48 - 52,4,48,52
190,195,20000108,Rider 22' Jump Shot (4 PTS),2025-04-19T02:57:00.000Z,2,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,48 - 54,6,48,54
191,196,20000108,,2025-04-19T02:44:00.000Z,2,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,0,,,,,,McDyess 11' Jump Shot (10 PTS) (LaFrentz 1 AST),50 - 54,4,50,54
192,197,20000108,Horry 28' 3PT Jump Shot (8 PTS),2025-04-19T02:30:00.000Z,2,109,Robert Horry,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,50 - 57,7,50,57
193,198,20000108,,2025-04-19T02:10:00.000Z,2,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743,Nuggets,0,,,,,,McDyess  Slam Dunk (12 PTS) (LaFrentz 2 AST),52 - 57,5,52,57
208,215,20000108,Fox 27' 3PT Jump Shot (5 PTS) (Horry 1 AST),2025-04-19T00:51:00.000Z,2,296,Rick Fox,LAL,Los Angeles,1610612747,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,52 - 60,8,52,60
210,217,20000108,,2025-04-19T00:34:00.000Z,2,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,McDyess Free Throw 1 of 2 (13 PTS),53 - 60,7,53,60
211,218,20000108,,2025-04-19T00:34:00.000Z,2,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,McDyess Free Throw 2 of 2 (14 PTS),54 - 60,6,54,60
216,223,20000108,,2025-04-19T00:17:00.000Z,2,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,Abdul-Wahad 24' 3PT Jump Shot (6 PTS) (Van Exel 5 AST),57 - 60,3,57,60
221,228,20000108,,2025-04-19T00:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,57 - 60,3,57,60
222,229,20000108,,2025-04-19T12:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,57 - 60,3,57,60
226,233,20000108,,2025-04-19T11:10:00.000Z,3,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Van Exel  Driving Layup (14 PTS),59 - 60,1,59,60
232,239,20000108,Grant  Layup (2 PTS),2025-04-19T10:52:00.000Z,3,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,59 - 62,3,59,62
234,241,20000108,Grant Free Throw 1 of 1 (3 PTS),2025-04-19T10:52:00.000Z,3,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,59 - 63,4,59,63
235,242,20000108,,2025-04-19T10:37:00.000Z,3,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,McDyess  Layup (16 PTS),61 - 63,2,61,63
239,246,20000108,Grant 15' Jump Shot (5 PTS) (Harper 3 AST),2025-04-19T10:14:00.000Z,3,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,61 - 65,4,61,65
241,248,20000108,,2025-04-19T09:56:00.000Z,3,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Abdul-Wahad  Driving Layup (8 PTS),63 - 65,2,63,65
243,252,20000108,Grant Free Throw 1 of 2 (6 PTS),2025-04-19T09:43:00.000Z,3,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,63 - 66,3,63,66
244,253,20000108,Grant Free Throw 2 of 2 (7 PTS),2025-04-19T09:43:00.000Z,3,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,63 - 67,4,63,67
250,259,20000108,O'Neal  Layup (19 PTS),2025-04-19T09:08:00.000Z,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,63 - 69,6,63,69
254,263,20000108,,2025-04-19T08:49:00.000Z,3,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Abdul-Wahad Free Throw 2 of 2 (9 PTS),64 - 69,5,64,69
260,269,20000108,,2025-04-19T08:15:00.000Z,3,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,McDyess Free Throw 1 of 2 (17 PTS),65 - 69,4,65,69
263,272,20000108,Harper 27' 3PT Jump Shot (10 PTS) (Shaw 1 AST),2025-04-19T07:55:00.000Z,3,166,Ron Harper,LAL,Los Angeles,1610612747,Lakers,216,Brian Shaw,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,65 - 72,7,65,72
272,282,20000108,,2025-04-19T07:16:00.000Z,3,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Abdul-Wahad Free Throw 1 of 2 (10 PTS),66 - 72,6,66,72
273,283,20000108,,2025-04-19T07:16:00.000Z,3,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Abdul-Wahad Free Throw 2 of 2 (11 PTS),67 - 72,5,67,72
276,286,20000108,Bryant Free Throw 1 of 2 (17 PTS),2025-04-19T06:59:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,67 - 73,6,67,73
277,287,20000108,Bryant Free Throw 2 of 2 (18 PTS),2025-04-19T06:59:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,67 - 74,7,67,74
283,293,20000108,Grant Free Throw 1 of 2 (8 PTS),2025-04-19T06:36:00.000Z,3,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,67 - 75,8,67,75
284,294,20000108,Grant Free Throw 2 of 2 (9 PTS),2025-04-19T06:36:00.000Z,3,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,67 - 76,9,67,76
287,297,20000108,O'Neal 7' Jump Shot (21 PTS) (Shaw 2 AST),2025-04-19T06:05:00.000Z,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,216,Brian Shaw,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,67 - 78,11,67,78
304,315,20000108,,2025-04-19T04:33:00.000Z,3,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,Lenard  3PT Jump Shot (8 PTS) (Van Exel 6 AST),70 - 78,8,70,78
307,318,20000108,Bryant  Reverse Dunk (20 PTS),2025-04-19T03:53:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,70 - 80,10,70,80
308,319,20000108,,2025-04-19T03:31:00.000Z,3,426,Terry Davis,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Davis  Driving Layup (6 PTS),72 - 80,8,72,80
312,323,20000108,O'Neal  Alley Oop Dunk (23 PTS) (Shaw 3 AST),2025-04-19T02:42:00.000Z,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,216,Brian Shaw,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,72 - 82,10,72,82
319,332,20000108,,2025-04-19T02:29:00.000Z,3,702,Voshon Lenard,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Lenard Free Throw 2 of 2 (9 PTS),73 - 82,9,73,82
325,337,20000108,,2025-04-19T01:54:00.000Z,3,1721,Keon Clark,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Clark  Slam Dunk (2 PTS),75 - 82,7,75,82
328,341,20000108,Rider Free Throw 1 of 2 (5 PTS),2025-04-19T01:47:00.000Z,3,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,75 - 83,8,75,83
333,346,20000108,Penberthy  Driving Layup (5 PTS) (Bryant 5 AST),2025-04-19T01:28:00.000Z,3,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,75 - 85,10,75,85
336,349,20000108,Rider 21' Jump Shot (7 PTS) (Bryant 6 AST),2025-04-19T00:59:00.000Z,3,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,75 - 87,12,75,87
339,352,20000108,Bryant  Driving Dunk (22 PTS) (O'Neal 2 AST),2025-04-19T00:37:00.000Z,3,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,75 - 89,14,75,89
341,354,20000108,O'Neal  Slam Dunk (25 PTS) (Bryant 7 AST),2025-04-19T00:04:00.000Z,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,75 - 91,16,75,91
343,357,20000108,,2025-04-19T00:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,75 - 91,16,75,91
344,359,20000108,,2025-04-19T12:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,75 - 91,16,75,91
345,360,20000108,Bryant 26' 3PT Jump Shot (25 PTS) (Penberthy 2 AST),2025-04-19T11:43:00.000Z,4,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,75 - 94,19,75,94
347,362,20000108,,2025-04-19T11:17:00.000Z,4,45,George McCloud,DEN,Denver,1610612743,Nuggets,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,McCloud 26' 3PT Jump Shot (7 PTS) (McDyess 2 AST),78 - 94,16,78,94
353,368,20000108,Bryant  Layup (27 PTS),2025-04-19T10:28:00.000Z,4,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,78 - 96,18,78,96
356,371,20000108,Bryant  Slam Dunk (29 PTS) (Penberthy 3 AST),2025-04-19T10:11:00.000Z,4,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,78 - 98,20,78,98
360,376,20000108,,2025-04-19T09:49:00.000Z,4,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,1721,Keon Clark,DEN,Denver,1610612743,Nuggets,0,,,,,,McDyess  Slam Dunk (19 PTS) (Clark 1 AST),80 - 98,18,80,98
362,378,20000108,,2025-04-19T09:14:00.000Z,4,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,Van Exel 25' 3PT Jump Shot (17 PTS) (McDyess 3 AST),83 - 98,15,83,98
365,381,20000108,,2025-04-19T08:47:00.000Z,4,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,McDyess 16' Jump Shot (21 PTS) (Van Exel 7 AST),85 - 98,13,85,98
368,384,20000108,Penberthy 17' Jump Shot (7 PTS),2025-04-19T08:27:00.000Z,4,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,85 - 100,15,85,100
370,386,20000108,,2025-04-19T08:11:00.000Z,4,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,McDyess  Alley Oop Dunk (23 PTS) (Van Exel 8 AST),87 - 100,13,87,100
377,393,20000108,,2025-04-19T07:23:00.000Z,4,1899,James Posey,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,Posey 28' 3PT Jump Shot (5 PTS) (Van Exel 9 AST),90 - 100,10,90,100
384,401,20000108,O'Neal  Layup (27 PTS) (Penberthy 4 AST),2025-04-19T06:40:00.000Z,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,90 - 102,12,90,102
387,404,20000108,O'Neal Free Throw 1 of 1 (28 PTS),2025-04-19T06:40:00.000Z,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,90 - 103,13,90,103
395,413,20000108,,2025-04-19T05:55:00.000Z,4,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,McDyess 16' Jump Shot (25 PTS) (Van Exel 10 AST),92 - 103,11,92,103
397,415,20000108,,2025-04-19T05:55:00.000Z,4,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,McDyess Free Throw 1 of 1 (26 PTS),93 - 103,10,93,103
400,418,20000108,Bryant  Dunk (31 PTS),2025-04-19T05:32:00.000Z,4,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,93 - 105,12,93,105
401,419,20000108,,2025-04-19T05:19:00.000Z,4,1899,James Posey,DEN,Denver,1610612743,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743,Nuggets,0,,,,,,Posey 23' Jump Shot (7 PTS) (Van Exel 11 AST),95 - 105,10,95,105
402,420,20000108,Grant 18' Jump Shot (11 PTS) (Bryant 8 AST),2025-04-19T04:58:00.000Z,4,270,Horace Grant,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,95 - 107,12,95,107
405,423,20000108,Rider 19' Jump Shot (9 PTS) (Bryant 9 AST),2025-04-19T04:30:00.000Z,4,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,95 - 109,14,95,109
416,437,20000108,O'Neal  Tip Shot (30 PTS),2025-04-19T03:28:00.000Z,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,95 - 111,16,95,111
419,441,20000108,Rider 19' Running Jump Shot (11 PTS),2025-04-19T02:59:00.000Z,4,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,95 - 113,18,95,113
421,444,20000108,,2025-04-19T02:43:00.000Z,4,45,George McCloud,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,McCloud Free Throw 1 of 2 (8 PTS),96 - 113,17,96,113
425,448,20000108,,2025-04-19T02:43:00.000Z,4,45,George McCloud,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,McCloud Free Throw 2 of 2 (9 PTS),97 - 113,16,97,113
426,449,20000108,O'Neal  Slam Dunk (32 PTS) (Rider 3 AST),2025-04-19T02:32:00.000Z,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,97 - 115,18,97,115
427,450,20000108,,2025-04-19T02:09:00.000Z,4,1721,Keon Clark,DEN,Denver,1610612743,Nuggets,45,George McCloud,DEN,Denver,1610612743,Nuggets,0,,,,,,Clark 11' Jump Shot (4 PTS) (McCloud 2 AST),99 - 115,16,99,115
428,451,20000108,O'Neal 6' Running Hook Shot (34 PTS),2025-04-19T01:52:00.000Z,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,,99 - 117,18,99,117
439,462,20000108,,2025-04-19T01:07:00.000Z,4,1721,Keon Clark,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Clark Free Throw 1 of 2 (5 PTS),100 - 117,17,100,117
440,463,20000108,,2025-04-19T01:05:00.000Z,4,1721,Keon Clark,DEN,Denver,1610612743,Nuggets,0,,,,,,0,,,,,,Clark Free Throw 2 of 2 (6 PTS),101 - 117,16,101,117
444,467,20000108,Foster 13' Jump Shot (2 PTS) (Penberthy 5 AST),2025-04-19T00:35:00.000Z,4,323,Greg Foster,LAL,Los Angeles,1610612747,Lakers,2130,Mike Penberthy,LAL,Los Angeles,1610612747,Lakers,0,,,,,,,101 - 119,18,101,119
445,468,20000108,,2025-04-19T00:16:00.000Z,4,686,Antonio McDyess,DEN,Denver,1610612743,Nuggets,123,Robert Pack,DEN,Denver,1610612743,Nuggets,0,,,,,,McDyess  Layup (28 PTS) (Pack 2 AST),103 - 119,16,103,119
446,469,20000108,,2025-04-19T00:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,103 - 119,16,103,119
6,6,20000926,,2025-04-19T11:19:00.000Z,1,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Atkins 21' Jump Shot (2 PTS),2 - 0,-2,2,0
18,18,20000926,,2025-04-19T09:49:00.000Z,1,693,Joe Smith,DET,Detroit,1610612765,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,Smith 20' Jump Shot (2 PTS) (Atkins 1 AST),4 - 0,-4,4,0
19,19,20000926,Davis 1' Running Jump Shot (2 PTS),2025-04-19T09:28:00.000Z,1,93,Hubert Davis,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,04-Feb,-2,4,2
20,20,20000926,,2025-04-19T09:12:00.000Z,1,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,Stackhouse 24' 3PT Jump Shot (3 PTS) (Atkins 2 AST),07-Feb,-5,7,2
23,23,20000926,,2025-04-19T08:37:00.000Z,1,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,688,Michael Curry,DET,Detroit,1610612765,Pistons,0,,,,,,Stackhouse  3PT Jump Shot (6 PTS) (Curry 1 AST),10-Feb,-8,10,2
29,29,20000926,Hamilton 1' Running Layup (2 PTS),2025-04-19T07:54:00.000Z,1,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,10-Apr,-6,10,4
30,30,20000926,,2025-04-19T07:49:00.000Z,1,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765,Pistons,0,,,,,,Stackhouse 26' 3PT Jump Shot (9 PTS) (Atkins 3 AST),13-Apr,-9,13,4
35,36,20000926,Hamilton 21' Jump Shot (4 PTS) (Smith 1 AST),2025-04-19T07:11:00.000Z,1,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,63,Michael Smith,WAS,Washington,1610612764,Wizards,0,,,,,,,13-Jun,-7,13,6
36,37,20000926,,2025-04-19T06:51:00.000Z,1,1112,Ben Wallace,DET,Detroit,1610612765,Pistons,693,Joe Smith,DET,Detroit,1610612765,Pistons,0,,,,,,Wallace 2' Running Layup (2 PTS) (Smith 1 AST),15-Jun,-9,15,6
39,40,20000926,,2025-04-19T06:07:00.000Z,1,1112,Ben Wallace,DET,Detroit,1610612765,Pistons,0,,,,,,0,,,,,,Wallace  Running Layup (4 PTS),17-Jun,-11,17,6
42,44,20000926,Alexander 13' Jump Shot (2 PTS) (Hamilton 1 AST),2025-04-19T05:39:00.000Z,1,2042,Courtney Alexander,WAS,Washington,1610612764,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,,17-Aug,-9,17,8
49,51,20000926,Hamilton 18' Jump Shot (6 PTS),2025-04-19T05:02:00.000Z,1,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,17-Oct,-7,17,10
55,56,20000926,Hamilton 2' Layup (8 PTS),2025-04-19T04:29:00.000Z,1,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,0,,,,,,,17-Dec,-5,17,12
56,58,20000926,,2025-04-19T04:14:00.000Z,1,711,Jerry Stackhouse,DET,Detroit,1610612765,Pistons,688,Michael Curry,DET,Detroit,1610612765,Pistons,0,,,,,,Stackhouse 1' Running Dunk (11 PTS) (Curry 2 AST),19-Dec,-7,19,12
57,59,20000926,Laettner 13' Jump Shot (2 PTS) (Hamilton 2 AST),2025-04-19T03:59:00.000Z,1,363,Christian Laettner,WAS,Washington,1610612764,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764,Wizards,0,,,,,,,19 - 14,-5,19,14
